Time,Battery inverter (Average)1.Control.Imode_control.Pref,Battery inverter (Average)1.Control.Imode_control.Qref,EUT_Interface.Peut_o,EUT_Interface.Qeut_o,MS_S3.uG-P,MS_S3.uG-Q,Battery inverter (Average)1.Control.Imode_control.Idref,Battery inverter (Average)1.Control.Id_out,Battery inverter (Average)1.Control.Imode_control.Iqref,Battery inverter (Average)1.Control.Iq_out,Battery inverter (Average)1.Control.Vd,Battery inverter (Average)1.Control.Vq,EUT_Interface.ia_o,MS_S3.Van_Grid,EUT_Interface.va_o,MS_S2.IA_RMS_Load,MS_S2.Ia_Load,MS_S1.S1_fb,PCC_Control.CB_faults,PCC_Control.fault_vpu,PCC_Control.fault_fpu,PCC_Control.Fault,PCC_Control.GFL,EUT_Interface.Ieut_o,MS_S2.VAn_RMS_Load,Battery inverter (Average)1.Control.Vmode_control.Vt_ref,Battery inverter (Average)1.Control.Vmode_control.Id_ref,Battery inverter (Average)1.Control.Id,Battery inverter (Average)1.Control.wt_Imode,Battery inverter (Average)1.Control.wt_Vmode,MS_S3.Sfb,EUT_Interface.ib_o,EUT_Interface.ic_o,EUT_Interface.vb_o,EUT_Interface.vc_o,Battery inverter (Average)1.Control.Synch.f_match.f_diff,Battery inverter (Average)1.Control.Synch.phase_match.phase_diff,Battery inverter (Average)1.Control.Synch.wt_u,Battery inverter (Average)1.Control.Synch.wt_i,Battery inverter (Average)1.Control.wt_out,Battery inverter (Average)1.Control.Iq,Battery inverter (Average)1.Control.Synch.f_u,Battery inverter (Average)1.Control.Synch.f_i,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inner_f,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inn_wt,Battery inverter (Average)1.Control.Imode_control.wt_out,Battery inverter (Average)1.Control.Imode_control.d_wt,Battery inverter (Average)1.Control.Imode_control.Default_A-IDM_APS.f_error,PCC_Control.d_2_f,Battery inverter (Average)1.Control.Inv_Cab_SM.read_mode.Grid forming,Battery inverter (Average)1.Control.Synch.freq_lock,Battery inverter (Average)1.Control.Synch.phase_lock
2.6486,1.0,0.0,49157.59,-8835.353,-1.5877936,-1.8320696e-08,1.0037898,0.4941012,-1.0967186e-09,0.08880783,0.9962246,-1.0884531e-09,-99.14645,0.0,-272.84207,72.45191,94.443214,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586514,0.49585515,4.1361585,4.2701845,0.0,78.30921,20.837234,289.95966,-17.1176,0.0,1.0556904e-12,4.1361585,4.1361585,4.2701845,0.12834452,1.0,1.0,1.0,4.2701845,4.1361585,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6488,1.0,0.0,49157.67,-8835.368,-1.5877936,-1.8320696e-08,1.0037891,0.49410155,-1.1070518e-09,0.0888079,0.9962253,-1.0987099e-09,-101.034355,0.0,-283.43607,72.45191,96.75284,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586546,0.4958555,4.1989903,4.3330164,0.0,73.80508,27.22928,280.11713,3.318939,0.0,1.044668e-12,4.1989903,4.1989903,4.3330164,0.12834461,1.0,1.0,1.0,4.3330164,4.1989903,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.649,1.0,0.0,49157.754,-8835.383,-1.5877936,-1.8320696e-08,1.0037882,0.49410188,-1.1148742e-09,0.088807955,0.996226,-1.106475e-09,-102.52354,0.0,-292.91153,72.45191,98.68062,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586582,0.49585587,4.261822,4.3958483,0.0,69.00966,33.513874,269.1691,23.742407,0.0,1.0348018e-12,4.261822,4.261822,4.3958483,0.1283447,1.0,1.0,1.0,4.3958483,4.261822,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6492,1.0,0.0,49157.836,-8835.397,-1.5877936,-1.8320696e-08,1.0037875,0.49410227,-1.1031054e-09,0.08880802,0.9962267,-1.0947964e-09,-103.6081,0.0,-301.231,72.45191,100.21896,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586618,0.49585623,4.324654,4.45868,0.0,63.941883,39.666214,257.15878,44.072205,0.0,1.0265683e-12,4.324654,4.324654,4.45868,0.1283448,1.0,1.0,1.0,4.45868,4.324654,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6494,1.0,0.0,49157.918,-8835.412,-1.5877936,-1.8320696e-08,1.0037868,0.4941026,-1.0947021e-09,0.088808075,0.99622744,-1.086458e-09,-104.28377,0.0,-308.36163,72.45191,101.361786,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.4958665,0.49585655,4.387486,4.521512,0.0,58.621754,45.662014,244.13353,64.228096,0.0,1.0207392e-12,4.387486,4.387486,4.521512,0.12834488,1.0,1.0,1.0,4.521512,4.387486,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6496,1.0,0.0,49158.004,-8835.428,-1.5877936,-1.8320696e-08,1.0037861,0.49410293,-1.1067988e-09,0.08880815,0.99622816,-1.0984651e-09,-104.54788,0.0,-314.27533,72.45191,102.104576,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586686,0.4958569,4.450318,4.584344,0.0,53.07026,51.47762,230.14478,84.13054,0.0,1.0135675e-12,4.450318,4.450318,4.584344,0.12834498,1.0,1.0,1.0,4.584344,4.450318,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6498,1.0,0.0,49158.086,-8835.442,-1.5880238,-1.196375e-08,1.0037854,0.49410328,-1.1033237e-09,0.08880821,0.9962289,-1.0950179e-09,-104.39939,0.0,-318.94873,72.45191,102.44442,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586722,0.49585727,4.5131497,4.647176,0.0,47.309315,57.090073,215.24774,103.70099,0.0,1.0029742e-12,4.5131497,4.5131497,4.647176,0.12834507,1.0,1.0,1.0,4.647176,4.5131497,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.65,1.0,0.0,49158.168,-8835.457,-1.5880238,-1.196375e-08,1.0037847,0.49410364,-1.1025544e-09,0.08880827,0.9962296,-1.0942559e-09,-103.83888,0.0,-322.36337,72.45191,102.37995,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586758,0.49585763,4.5759816,4.7100077,0.0,41.361656,62.477226,199.50119,122.8622,0.0,9.914579e-13,4.5759816,4.5759816,4.7100077,0.12834516,1.0,1.0,1.0,4.7100077,4.5759816,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6502,1.0,0.0,49158.25,-8835.473,-1.5880238,-1.196375e-08,1.003784,0.49410397,-1.096347e-09,0.08880833,0.9962303,-1.0880968e-09,-102.86857,0.0,-324.50583,72.45191,101.91144,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.4958679,0.49585795,4.6388135,4.7728395,0.0,35.25075,67.61781,182.96727,141.53856,0.0,9.813813e-13,4.6388135,4.6388135,4.7728395,0.12834524,1.0,1.0,1.0,4.7728395,4.6388135,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6504,1.0,0.0,49158.332,-8835.487,-1.5880238,-1.196375e-08,1.0037832,0.49410433,-1.0769599e-09,0.08880841,0.996231,-1.0688571e-09,-101.49228,0.0,-325.3676,72.45191,101.040726,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586827,0.49585834,4.7016454,4.8356714,0.0,29.000717,72.49156,165.71124,159.65636,0.0,9.730079e-13,4.7016454,4.7016454,4.8356714,0.12834536,1.0,1.0,1.0,4.8356714,4.7016454,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6506,1.0,0.0,49158.418,-8835.502,-1.5880238,-1.196375e-08,1.0037825,0.49410468,-1.0627618e-09,0.088808455,0.99623173,-1.0547674e-09,-99.71544,0.0,-324.9453,72.45191,99.771255,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586862,0.49585867,4.7644773,4.8985033,0.0,22.636223,77.079216,147.80121,177.14409,0.0,9.646983e-13,4.7644773,4.7644773,4.8985033,0.12834543,1.0,1.0,1.0,4.8985033,4.7644773,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6508,1.0,0.0,49158.5,-8835.518,-1.5880238,-1.196375e-08,1.0037818,0.49410504,-1.0634899e-09,0.08880853,0.99623245,-1.0554915e-09,-97.54507,0.0,-323.24057,72.45191,98.108025,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586895,0.495859,4.827309,4.961335,0.0,16.182386,81.36268,129.30785,193.93274,0.0,9.558081e-13,4.827309,4.827309,4.961335,0.1283455,1.0,1.0,1.0,4.961335,4.827309,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.651,1.0,0.0,49158.582,-8835.532,-1.5880238,-1.196375e-08,1.0037811,0.4941054,-1.0623873e-09,0.08880859,0.9962332,-1.0543988e-09,-94.98973,0.0,-320.26016,72.45191,96.05761,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.4958693,0.49585935,4.890141,5.024167,0.0,9.664675,85.32505,110.30413,209.95604,0.0,9.464876e-13,4.890141,4.890141,5.024167,0.12834561,1.0,1.0,1.0,5.024167,4.890141,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6512,1.0,0.0,49158.664,-8835.547,-1.5880238,-1.196375e-08,1.0037804,0.49410573,-1.0615895e-09,0.088808656,0.99623394,-1.0536084e-09,-92.0595,0.0,-316.01584,72.45191,93.6281,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586967,0.4958597,4.952973,5.0869985,0.0,3.1088119,88.95069,90.865074,225.15077,0.0,9.396388e-13,4.952973,4.952973,5.0869985,0.1283457,1.0,1.0,1.0,5.0869985,4.952973,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6514,1.0,0.0,49158.746,-8835.562,-1.5880238,-1.196375e-08,1.0037796,0.49410608,-1.0438373e-09,0.088808715,0.99623466,-1.0359913e-09,-88.76595,0.0,-310.52435,72.45191,90.82906,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587,0.49586007,5.015805,5.1498303,0.0,-3.4593294,92.22529,71.06738,239.45695,0.0,9.343801e-13,5.015805,5.015805,5.1498303,0.1283458,1.0,1.0,1.0,5.1498303,5.015805,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6516,1.0,0.0,49158.83,-8835.577,-1.5880238,-1.196375e-08,1.0037788,0.49410644,-1.0536388e-09,0.08880878,0.9962354,-1.0457206e-09,-85.122086,0.0,-303.80734,72.45191,87.67158,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587035,0.49586043,5.078636,5.212662,0.0,-10.013827,95.13592,50.98919,252.81813,0.0,9.272655e-13,5.078636,5.078636,5.212662,0.12834589,1.0,1.0,1.0,5.212662,5.078636,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6518,1.0,0.0,49158.914,-8835.592,-1.5880238,-1.196375e-08,1.0037781,0.4941068,-1.0538794e-09,0.08880884,0.9962361,-1.0459609e-09,-81.14227,0.0,-295.89133,72.45191,84.168076,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.4958707,0.49586076,5.141468,5.275494,0.0,-16.528814,97.67109,30.709742,265.18158,0.0,9.200973e-13,5.141468,5.141468,5.275494,0.12834598,1.0,1.0,1.0,5.275494,5.141468,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.652,1.0,0.0,49158.996,-8835.606,-1.5880238,-1.196375e-08,1.0037774,0.49410713,-1.0370159e-09,0.0888089,0.9962368,-1.0292256e-09,-76.842224,0.0,-286.80756,72.45191,80.332405,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587104,0.4958611,5.2043,5.338326,0.0,-22.978579,99.8208,10.309067,276.49847,0.0,9.123849e-13,5.2043,5.2043,5.338326,0.12834606,1.0,1.0,1.0,5.338326,5.2043,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6522,1.0,0.0,49159.08,-8835.621,-1.5880238,-1.196375e-08,1.0037767,0.49410748,-1.0092056e-09,0.088808976,0.9962375,-1.0016257e-09,-72.23891,0.0,-276.59186,72.45191,76.17969,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.4958714,0.49586147,5.267132,5.401158,0.0,-29.337667,101.57657,-10.132322,286.72418,0.0,9.041364e-13,5.267132,5.267132,5.401158,0.12834616,1.0,1.0,1.0,5.401158,5.267132,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6524,1.0,0.0,49159.16,-8835.637,-1.5880238,-1.196375e-08,1.003776,0.4941078,-9.981241e-10,0.088809036,0.99623823,-9.906288e-10,-67.35049,0.0,-265.28458,72.45191,71.72632,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587175,0.4958618,5.3299637,5.4639897,0.0,-35.580982,102.931465,-30.533752,295.81833,0.0,8.9782186e-13,5.3299637,5.3299637,5.4639897,0.12834625,1.0,1.0,1.0,5.4639897,5.3299637,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6526,1.0,0.0,49159.242,-8835.651,-1.5880238,-1.196375e-08,1.0037752,0.49410817,-1.0025936e-09,0.08880908,0.99623895,-9.950661e-10,-62.19626,0.0,-252.93033,72.45191,66.989876,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587208,0.49586216,5.3927956,5.5268216,0.0,-41.68388,103.88014,-50.81471,303.74503,0.0,8.926072e-13,5.3927956,5.3927956,5.5268216,0.12834634,1.0,1.0,1.0,5.5268216,5.3927956,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6528,1.0,0.0,49159.324,-8835.666,-1.5880238,-1.196375e-08,1.0037745,0.4941085,-1.0008957e-09,0.08880915,0.99623966,-9.933825e-10,-56.796562,0.0,-239.57785,72.45191,61.98904,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587244,0.4958625,5.4556274,5.5896535,0.0,-47.622284,104.418846,-70.89515,310.473,0.0,8.83826e-13,5.4556274,5.4556274,5.5896535,0.12834643,1.0,1.0,1.0,5.5896535,5.4556274,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.653,1.0,0.0,49159.41,-8835.681,-1.5880238,-1.196375e-08,1.0037738,0.49410886,-9.928376e-10,0.08880922,0.9962404,-9.853862e-10,-51.17271,0.0,-225.27985,72.45191,56.74356,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.4958728,0.49586287,5.5184593,5.6524854,0.0,-53.37275,104.54546,-90.69583,315.97568,0.0,8.7469013e-13,5.5184593,5.5184593,5.6524854,0.12834652,1.0,1.0,1.0,5.6524854,5.5184593,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6532,1.0,0.0,49159.492,-8835.696,-1.5880238,-1.196375e-08,1.0037731,0.4941092,-9.855073e-10,0.08880928,0.9962411,-9.781124e-10,-45.346893,0.0,-210.09276,72.45191,51.27413,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587312,0.4958632,5.581291,5.7153172,0.0,-58.912586,104.25948,-110.1386,320.23135,0.0,8.671068e-13,5.581291,5.581291,5.7153172,0.1283466,1.0,1.0,1.0,5.7153172,5.581291,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6534,1.0,0.0,49159.574,-8835.711,-1.5880238,-1.196375e-08,1.0037724,0.49410954,-9.828695e-10,0.08880934,0.9962418,-9.754957e-10,-39.342106,0.0,-194.07649,72.45191,45.60234,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587348,0.49586356,5.644123,5.778149,0.0,-64.21993,103.562035,-129.14674,323.22324,0.0,8.580894e-13,5.644123,5.644123,5.778149,0.12834671,1.0,1.0,1.0,5.778149,5.644123,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6536,1.0,0.0,49159.656,-8835.726,-1.5880238,-1.196375e-08,1.0037717,0.4941099,-9.842497e-10,0.08880941,0.9962425,-9.768669e-10,-33.182045,0.0,-177.29428,72.45191,39.750565,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.4958738,0.4958639,5.706955,5.840981,0.0,-69.273834,102.45588,-147.64522,324.9395,0.0,8.4948666e-13,5.706955,5.706955,5.840981,0.12834679,1.0,1.0,1.0,5.840981,5.706955,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6538,1.0,0.0,49159.74,-8835.74,-1.5880238,-1.196375e-08,1.003771,0.49411026,-9.595515e-10,0.08880947,0.99624324,-9.523555e-10,-26.891018,0.0,-159.81235,72.45191,33.74191,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587417,0.49586424,5.769787,5.903813,0.0,-74.05435,100.94537,-165.56104,325.37338,0.0,8.4297266e-13,5.769787,5.769787,5.903813,0.12834688,1.0,1.0,1.0,5.903813,5.769787,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.654,1.0,0.0,49159.82,-8835.756,-1.5880238,-1.196375e-08,1.0037702,0.4941106,-9.620102e-10,0.08880952,0.99624395,-9.547971e-10,-20.493858,0.0,-141.69968,72.45191,27.600077,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587452,0.4958646,5.8326187,5.966645,0.0,-78.54262,99.036476,-182.82347,324.52316,0.0,8.3804697e-13,5.8326187,5.8326187,5.966645,0.12834696,1.0,1.0,1.0,5.966645,5.8326187,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6542,1.0,0.0,49159.902,-8835.7705,-1.5880238,-1.196375e-08,1.0037695,0.49411094,-9.647073e-10,0.08880959,0.99624467,-9.574754e-10,-14.015808,0.0,-123.02776,72.45191,21.349314,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587485,0.49586496,5.8954506,6.0294766,0.0,-82.720924,96.73673,-199.36443,322.39218,0.0,8.320354e-13,5.8954506,5.8954506,6.0294766,0.12834707,1.0,1.0,1.0,6.0294766,5.8954506,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6544,1.0,0.0,49159.984,-8835.785,-1.5880238,-1.196375e-08,1.0037688,0.49411127,-9.628572e-10,0.088809654,0.9962454,-9.556406e-10,-7.482435,0.0,-103.870285,72.45191,15.014284,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.4958752,0.4958653,5.9582825,6.0923085,0.0,-86.57277,94.0552,-215.11859,318.9889,0.0,8.242338e-13,5.9582825,5.9582825,6.0923085,0.12834717,1.0,1.0,1.0,6.0923085,5.9582825,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6546,1.0,0.0,49160.07,-8835.8,-1.5880238,-1.196375e-08,1.0037681,0.49411166,-9.452211e-10,0.08880971,0.9962461,-9.381379e-10,-0.9195232,0.0,-84.30285,72.45191,8.619991,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587557,0.49586567,6.0211143,6.1551404,0.0,-90.082954,91.00248,-230.02382,314.32666,0.0,8.170025e-13,6.0211143,6.0211143,6.1551404,0.12834725,1.0,1.0,1.0,6.1551404,6.0211143,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6548,1.0,0.0,49160.152,-8835.815,-1.5880238,-1.196375e-08,1.0037674,0.49411198,-9.2422625e-10,0.08880978,0.9962468,-9.173017e-10,5.647027,0.0,-64.40268,72.45191,2.191671,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.4958759,0.495866,6.083946,6.2179723,0.0,-93.23763,87.5906,-244.02126,308.42395,0.0,8.104648e-13,6.083946,6.083946,6.2179723,0.12834735,1.0,1.0,1.0,6.2179723,6.083946,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.655,1.0,0.0,49160.234,-8835.83,-1.5880238,-1.196375e-08,1.0037665,0.49411234,-9.182825e-10,0.08880984,0.99624753,-9.1140384e-10,12.191299,0.0,-44.248318,72.45191,-4.2453084,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587625,0.49586636,6.146778,6.2808037,0.0,-96.024345,83.833046,-257.05566,301.304,0.0,8.0476516e-13,6.146778,6.146778,6.2808037,0.12834743,1.0,1.0,1.0,6.2808037,6.146778,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6552,1.0,0.0,49160.316,-8835.845,-1.5880238,-1.196375e-08,1.0037658,0.49411267,-9.2153796e-10,0.08880991,0.99624825,-9.1463614e-10,18.687468,0.0,-23.919296,72.45191,-10.665543,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.4958766,0.49586672,6.20961,0.06045045,0.0,-98.4321,79.74463,-269.07562,292.99493,0.0,7.980743e-13,6.20961,6.20961,0.06045045,0.12834752,1.0,1.0,1.0,0.06045045,6.20961,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6554,1.0,0.0,49160.4,-8835.859,-1.5880238,-1.196375e-08,1.0037651,0.49411303,-9.385783e-10,0.08880997,0.99624896,-9.315503e-10,25.109896,0.0,-3.4958484,72.45191,-17.043694,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587694,0.49586704,6.2724414,0.1232823,0.0,-100.451385,75.34149,-280.0337,283.52954,0.0,7.8938993e-13,6.2724414,6.2724414,0.1232823,0.1283476,1.0,1.0,1.0,0.1232823,6.2724414,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6556,1.0,0.0,49160.48,-8835.874,-1.5880238,-1.196375e-08,1.0037644,0.4941134,-9.342344e-10,0.08881004,0.9962497,-9.272401e-10,31.433233,0.0,16.941425,72.45191,-23.35459,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.4958773,0.4958674,0.052088156,0.18611416,0.0,-102.07424,70.64101,-289.8866,272.94516,0.0,7.045457e-13,0.052088156,0.052088156,0.18611416,0.12834771,1.0,1.0,1.0,0.18611416,0.052088156,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6558,1.0,0.0,49160.562,-8835.89,-1.5880238,-1.196375e-08,1.0037637,0.49411374,-9.356349e-10,0.0888101,0.9962504,-9.2863156e-10,37.63253,0.0,37.311867,72.45191,-29.573324,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587762,0.49586773,0.114920005,0.24894601,0.0,-103.29426,65.66173,-298.59546,261.28357,0.0,4.9533554e-13,0.114920005,0.114920005,0.24894601,0.1283478,1.0,1.0,1.0,0.24894601,0.114920005,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.656,1.0,0.0,49160.645,-8835.904,-1.5880238,-1.196375e-08,1.003763,0.49411407,-9.375346e-10,0.088810146,0.9962511,-9.305184e-10,43.683315,0.0,57.535084,72.45191,-35.675358,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587798,0.4958681,0.17775187,0.31177786,0.0,-104.10662,60.423306,-306.12592,248.59082,0.0,2.3957922e-13,0.17775187,0.17775187,0.31177786,0.12834789,1.0,1.0,1.0,0.31177786,0.17775187,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6562,1.0,0.0,49160.727,-8835.919,-1.5880238,-1.196375e-08,1.0037622,0.49411443,-9.2094005e-10,0.08881022,0.9962518,-9.1404934e-10,49.56171,0.0,77.531265,72.45191,-41.6366,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587834,0.49586844,0.24058372,0.3746097,0.0,-104.508125,54.946415,-312.44824,234.91696,0.0,-9.4100265e-14,0.24058372,0.24058372,0.3746097,0.12834798,1.0,1.0,1.0,0.3746097,0.24058372,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6564,1.0,0.0,49160.81,-8835.934,-1.5880238,-1.196375e-08,1.0037615,0.4941148,-9.366009e-10,0.08881029,0.99625254,-9.2959435e-10,55.244514,0.0,97.2215,72.45191,-47.433537,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587867,0.4958688,0.30341557,0.43744156,0.0,-104.497185,49.252666,-317.53748,220.31598,0.0,-4.6694376e-13,0.30341557,0.30341557,0.43744156,0.12834807,1.0,1.0,1.0,0.43744156,0.30341557,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6566,1.0,0.0,49160.89,-8835.949,-1.5880238,-1.196375e-08,1.0037608,0.49411514,-9.369775e-10,0.08881035,0.99625325,-9.299695e-10,60.709305,0.0,116.52806,72.45191,-53.043278,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587902,0.49586913,0.36624742,0.5002734,0.0,-104.07384,43.364532,-321.37357,204.84549,0.0,-8.159407e-13,0.36624742,0.36624742,0.5002734,0.12834816,1.0,1.0,1.0,0.5002734,0.36624742,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6568,1.0,0.0,49160.973,-8835.964,-1.5880238,-1.196375e-08,1.0037601,0.49411544,-9.412009e-10,0.088810414,0.99625397,-9.341625e-10,65.93451,0.0,135.37477,72.45191,-58.44369,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49587935,0.49586946,0.42907926,0.5631053,0.0,-103.23975,37.30525,-323.9413,188.56654,0.0,-1.118518e-12,0.42907926,0.42907926,0.5631053,0.12834826,1.0,1.0,1.0,0.5631053,0.42907926,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.657,1.0,0.0,49161.06,-8835.979,-1.5880238,-1.196375e-08,1.0037594,0.4941158,-9.330173e-10,0.08881047,0.9962547,-9.260415e-10,70.899506,0.0,153.68726,72.45191,-63.61346,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.4958797,0.49586982,0.49191114,0.6259371,0.0,-101.99824,31.098732,-325.23065,171.54338,0.0,-1.376541e-12,0.49191114,0.49191114,0.6259371,0.12834834,1.0,1.0,1.0,0.6259371,0.49191114,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6572,1.0,0.0,49161.14,-8835.993,-1.5880238,-1.196375e-08,1.0037587,0.49411616,-9.389491e-10,0.08881053,0.9962554,-9.319303e-10,75.5847,0.0,171.39322,72.45191,-68.53218,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49588007,0.49587017,0.554743,0.688769,0.0,-100.35417,24.769472,-325.23642,153.8432,0.0,-1.597858e-12,0.554743,0.554743,0.688769,0.12834843,1.0,1.0,1.0,0.688769,0.554743,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6574,1.0,0.0,49161.223,-8836.008,-1.5880238,-1.196375e-08,1.003758,0.4941165,-9.469056e-10,0.08881059,0.9962561,-9.398285e-10,79.97161,0.0,188.4228,72.45191,-73.18045,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.4958804,0.49587053,0.6175748,0.75160086,0.0,-98.31406,18.34245,-323.95865,135.53584,0.0,-1.7890831e-12,0.6175748,0.6175748,0.75160086,0.12834853,1.0,1.0,1.0,0.75160086,0.6175748,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
